Order_ID,Order_Date,Customer_Name,Product,Category,Region,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Method
8808,2025-11-01,Neha,SSD,Accessories,Tirupathi,4,6921,12,24361.92,2443.9,Debit Card
8809,2025-01-17,Anjali,Laptop,Electronics,Tirupathi,5,33678,20,134712.0,20872.02,Debit Card
8810,2025-04-21,Vijay,Webcam,Storage,Visakhapatnam,2,21889,25,32833.5,8578.45,UPI
8811,2025-01-30,Pavan,Keyboard,Storage,Hyderabad,2,16280,0,32560.0,5061.33,Debit Card
8812,2025-10-21,Priya,Monitor,Accessories,Visakhapatnam,1,37322,12,32843.36,7466.44,UPI
8813,2025-04-15,Vijay,Printer,Electronics,Visakhapatnam,1,18331,0,18331.0,3850.1,Credit Card
8814,2025-07-12,Divya,Keyboard,Storage,Visakhapatnam,4,12931,22,40344.72,6581.9,Debit Card
8815,2025-03-08,Vijay,Webcam,Accessories,Tirupathi,4,22066,4,84733.44,13534.65,Debit Card
8816,2025-10-06,Pavan,Printer,Storage,Visakhapatnam,4,27298,29,77526.32,22963.32,Credit Card
8817,2025-05-25,Ravi,RAM,Storage,Vijayawada,4,24177,23,74465.16,8387.94,Credit Card
8818,2025-04-27,Vijay,Headphones,Storage,Vijayawada,4,47073,3,182643.24,51906.25,Credit Card
8819,2025-11-26,Harsha,Printer,Storage,Tirupathi,1,10800,15,9180.0,1148.06,Debit Card
8820,2025-10-04,Neha,Webcam,Electronics,Guntur,4,48606,7,180814.32,42342.17,Credit Card
8821,2025-09-07,Swathi,Mouse,Electronics,Visakhapatnam,3,6984,2,20532.96,4248.55,Net Banking
8822,2025-08-27,Pavan,Monitor,Storage,Tirupathi,3,6958,21,16490.46,4085.64,Credit Card
8823,2025-04-27,Pavan,Keyboard,Electronics,Guntur,1,16818,3,16313.46,3390.46,UPI
8824,2025-09-03,Suresh,RAM,Storage,Hyderabad,5,13330,18,54653.0,13333.07,Cash
8825,2025-05-09,Ravi,Printer,Accessories,Hyderabad,2,41937,11,74647.86,12001.61,Cash
8826,2025-05-25,Priya,Headphones,Electronics,Guntur,2,41142,22,64181.52,18928.91,Debit Card
8827,2025-12-14,Priya,Printer,Accessories,Hyderabad,5,34322,16,144152.4,23529.82,Net Banking
8828,2025-11-14,Kiran,SSD,Electronics,Tirupathi,5,49105,18,201330.5,55660.48,Net Banking
8829,2025-10-31,Arjun,Printer,Electronics,Tirupathi,2,30402,23,46819.08,5833.12,Net Banking
8830,2025-10-28,Harsha,SSD,Accessories,Guntur,3,1635,9,4463.55,588.36,UPI
8831,2025-07-29,Anjali,Tablet,Electronics,Visakhapatnam,3,6333,27,13869.27,1683.52,Credit Card
8832,2025-08-01,Naveen,Webcam,Accessories,Hyderabad,3,28019,15,71448.45,16659.29,Debit Card
8833,2025-06-04,Kiran,Headphones,Electronics,Visakhapatnam,3,44139,24,100636.92,20194.47,Credit Card
8834,2025-11-24,Divya,Printer,Storage,Guntur,5,31227,22,121785.3,23465.4,Credit Card
8835,2025-06-30,Suresh,Keyboard,Electronics,Tirupathi,4,49653,16,166834.08,22353.07,Net Banking
8836,2025-09-09,Kiran,Headphones,Electronics,Vijayawada,2,30404,7,56551.44,7730.37,UPI
8837,2025-06-16,Swathi,Tablet,Accessories,Visakhapatnam,2,25430,27,37127.8,7184.51,Net Banking
8838,2025-06-27,Divya,Mouse,Storage,Visakhapatnam,4,19544,23,60195.52,8221.82,Debit Card
8839,2025-03-02,Neha,Monitor,Accessories,Hyderabad,2,48425,0,96850.0,21037.11,Debit Card
8840,2025-03-31,Ravi,Headphones,Electronics,Tirupathi,2,26571,17,44107.86,9124.04,UPI
8841,2025-11-13,Priya,Printer,Accessories,Guntur,1,4362,20,3489.6,491.35,Debit Card
8842,2025-06-13,Sai,Tablet,Accessories,Tirupathi,4,9486,18,31114.08,5429.43,Credit Card
8843,2025-08-19,Harsha,Webcam,Accessories,Tirupathi,4,24056,5,91412.8,26882.01,Net Banking
8844,2025-08-05,Sneha,Mouse,Electronics,Guntur,4,36195,9,131749.8,32849.24,UPI
8845,2025-06-19,Swathi,SSD,Accessories,Guntur,1,30034,19,24327.54,6160.67,Credit Card
8846,2025-01-04,Vijay,RAM,Accessories,Vijayawada,3,46398,12,122490.72,19111.15,Debit Card
8847,2025-06-16,Harsha,Laptop,Electronics,Hyderabad,4,47409,11,168776.04,37405.56,Debit Card
8848,2025-06-14,Varun,Mouse,Electronics,Hyderabad,4,47238,5,179504.4,26798.55,Cash
8849,2025-08-30,Priya,Tablet,Electronics,Tirupathi,1,1725,8,1587.0,317.0,Cash
8850,2025-12-29,Swathi,Printer,Accessories,Hyderabad,2,15436,21,24388.88,3270.97,Debit Card
8851,2025-05-31,Rahul,Laptop,Storage,Vijayawada,5,47452,20,189808.0,20818.84,Net Banking
8852,2025-11-23,Ravi,Monitor,Electronics,Hyderabad,5,19326,21,76337.7,17705.21,Debit Card
8853,2025-11-08,Divya,Monitor,Accessories,Guntur,1,30068,8,27662.56,4616.96,UPI
8854,2025-11-21,Arjun,SSD,Storage,Vijayawada,2,14775,23,22753.5,2466.22,Net Banking
8855,2025-12-03,Anjali,Printer,Storage,Hyderabad,2,35490,4,68140.8,9661.28,Credit Card
8856,2025-11-23,Divya,Headphones,Storage,Visakhapatnam,3,28981,6,81726.42,15230.9,Debit Card
8857,2025-08-05,Arjun,Keyboard,Accessories,Visakhapatnam,4,10871,1,43049.16,9035.82,UPI
8858,2025-04-29,Naveen,Mouse,Accessories,Visakhapatnam,1,41594,2,40762.12,9916.26,Credit Card
8859,2025-05-08,Naveen,Tablet,Accessories,Guntur,2,26050,2,51058.0,14051.73,UPI
8860,2025-02-12,Varun,Tablet,Electronics,Guntur,1,29089,15,24725.65,6609.6,Net Banking
8861,2025-10-11,Divya,Mouse,Accessories,Hyderabad,5,10205,18,41840.5,11543.31,Credit Card
8862,2025-02-05,Priya,Tablet,Accessories,Guntur,4,27075,21,85557.0,23894.26,Debit Card
8863,2025-12-15,Anjali,Headphones,Storage,Guntur,4,1815,21,5735.4,594.17,Cash
8864,2025-01-27,Sai,Monitor,Electronics,Vijayawada,5,23468,30,82138.0,9741.03,Debit Card
8865,2025-02-27,Anjali,Monitor,Storage,Visakhapatnam,1,45563,22,35539.14,9616.07,Debit Card
8866,2025-09-16,Varun,Mouse,Storage,Guntur,2,2135,23,3287.9,534.59,Cash
8867,2025-10-03,Keerthi,SSD,Storage,Visakhapatnam,3,44515,23,102829.65,23903.8,Debit Card
8868,2025-07-24,Varun,Mouse,Electronics,Hyderabad,1,35715,8,32857.8,9109.76,Net Banking
8869,2025-02-27,Suresh,SSD,Electronics,Hyderabad,2,14949,0,29898.0,8664.86,Debit Card
8870,2025-01-22,Suresh,RAM,Storage,Vijayawada,5,35349,9,160837.95,25701.74,Debit Card
8871,2025-11-15,Arjun,Monitor,Electronics,Visakhapatnam,1,41757,28,30065.04,6258.22,Net Banking
8872,2025-12-31,Priya,RAM,Electronics,Hyderabad,4,16534,4,63490.56,9624.97,Cash
8873,2025-11-08,Varun,RAM,Electronics,Guntur,4,27649,15,94006.6,12948.91,Credit Card
8874,2025-03-06,Vijay,SSD,Electronics,Visakhapatnam,5,25414,20,101656.0,11216.9,Credit Card
8875,2025-07-27,Vijay,Monitor,Electronics,Hyderabad,1,48115,21,38010.85,6779.51,Cash
8876,2025-09-13,Vijay,Laptop,Storage,Hyderabad,4,14953,8,55027.04,9732.09,UPI
8877,2025-09-29,Sai,Tablet,Electronics,Visakhapatnam,3,10552,3,30706.32,4476.72,Net Banking
8878,2025-07-06,Arjun,Headphones,Accessories,Tirupathi,5,27482,16,115424.4,18094.86,Debit Card
8879,2025-07-14,Swathi,Laptop,Accessories,Vijayawada,2,10615,29,15073.3,2639.22,Net Banking
8880,2025-08-28,Suresh,RAM,Electronics,Vijayawada,2,6415,16,10777.2,1803.3,Cash
8881,2025-12-10,Varun,Printer,Storage,Visakhapatnam,2,27328,11,48643.84,10869.95,UPI
8882,2025-03-03,Suresh,Mouse,Storage,Tirupathi,1,44252,4,42481.92,5818.1,Cash
8883,2025-09-07,Rahul,SSD,Electronics,Vijayawada,2,15474,0,30948.0,4566.03,UPI
8884,2025-10-24,Swathi,Mouse,Electronics,Hyderabad,3,24273,26,53886.06,6916.33,Debit Card
8885,2025-11-07,Pavan,Mouse,Storage,Vijayawada,3,30770,22,72001.8,17231.43,UPI
8886,2025-07-25,Harsha,SSD,Storage,Hyderabad,2,30742,12,54105.92,8331.31,Debit Card
8887,2025-12-22,Neha,Monitor,Storage,Guntur,5,46899,28,168836.4,30291.25,UPI
8888,2025-04-25,Ravi,Webcam,Accessories,Tirupathi,2,23181,9,42189.42,4335.08,Debit Card
8889,2025-08-09,Vijay,Tablet,Accessories,Hyderabad,5,17014,14,73160.2,14769.76,Credit Card
8890,2025-11-18,Akhil,Laptop,Storage,Guntur,2,43706,1,86537.88,23919.87,Debit Card
8891,2025-12-27,Neha,Webcam,Storage,Vijayawada,4,5843,6,21969.68,2584.37,Net Banking
8892,2025-05-03,Arjun,Keyboard,Electronics,Guntur,2,23935,10,43083.0,12275.59,UPI
8893,2025-08-11,Akhil,Headphones,Storage,Tirupathi,2,32116,7,59735.76,17286.5,Credit Card
8894,2025-10-20,Sai,Keyboard,Electronics,Vijayawada,5,3164,18,12972.4,2915.55,Credit Card
8895,2025-01-24,Neha,Laptop,Accessories,Vijayawada,1,22586,8,20779.12,4778.96,Cash
8896,2025-08-12,Sneha,Monitor,Electronics,Tirupathi,2,42223,12,74312.48,7672.15,Cash
8897,2025-10-30,Suresh,RAM,Electronics,Vijayawada,4,9937,2,38953.04,6677.25,Debit Card
8898,2025-05-16,Sneha,Headphones,Accessories,Vijayawada,1,26991,22,21052.98,2939.91,Debit Card
8899,2025-06-23,Anjali,Headphones,Electronics,Vijayawada,5,20546,1,101702.7,19423.3,Net Banking
8900,2025-08-17,Akhil,Printer,Storage,Guntur,5,35527,30,124344.5,32705.55,Net Banking
8901,2025-07-14,Naveen,Mouse,Electronics,Visakhapatnam,3,8479,4,24419.52,7004.93,Credit Card
8902,2025-01-11,Vijay,Printer,Accessories,Visakhapatnam,3,20064,0,60192.0,10848.84,Debit Card
8903,2025-01-11,Neha,RAM,Electronics,Hyderabad,2,40245,22,62782.2,16524.83,Debit Card
8904,2025-06-03,Neha,Keyboard,Accessories,Visakhapatnam,4,33088,11,117793.28,27695.16,Debit Card
8905,2025-03-26,Neha,Monitor,Accessories,Guntur,1,28338,15,24087.3,5013.81,UPI
8906,2025-06-30,Arjun,Printer,Accessories,Tirupathi,5,40002,6,188009.4,34103.11,Net Banking
8907,2025-09-24,Nikhil,Laptop,Storage,Tirupathi,4,30381,0,121524.0,14757.25,Cash
8908,2025-01-14,Sneha,Monitor,Electronics,Tirupathi,3,21171,6,59702.22,14758.44,Cash
8909,2025-05-31,Varun,RAM,Accessories,Vijayawada,2,6318,3,12256.92,2300.97,UPI
8910,2025-08-22,Divya,Headphones,Electronics,Hyderabad,1,47389,20,37911.2,7314.83,Credit Card
8911,2025-06-09,Rahul,Monitor,Storage,Visakhapatnam,1,34319,7,31916.67,3532.78,Credit Card
8912,2025-02-27,Ravi,Mouse,Electronics,Hyderabad,5,11397,25,42738.75,6554.1,UPI
8913,2025-11-20,Sai,RAM,Electronics,Tirupathi,1,25800,6,24252.0,4032.83,Net Banking
8914,2025-07-20,Priya,Mouse,Accessories,Hyderabad,3,13138,18,32319.48,4016.35,Cash
8915,2025-12-15,Kiran,Webcam,Electronics,Guntur,3,49615,10,133960.5,24246.44,Debit Card
8916,2025-12-16,Suresh,Laptop,Electronics,Vijayawada,3,10570,7,29490.3,3087.19,UPI
8917,2025-07-26,Neha,RAM,Accessories,Tirupathi,2,20900,3,40546.0,8836.21,Credit Card
8918,2025-01-24,Keerthi,Printer,Electronics,Visakhapatnam,5,1774,16,7450.8,1345.6,UPI
8919,2025-04-04,Arjun,Mouse,Storage,Visakhapatnam,5,2732,19,11064.6,1938.43,Credit Card
8920,2025-08-16,Neha,Keyboard,Accessories,Guntur,1,2932,29,2081.72,611.95,Cash
8921,2025-04-13,Rahul,Printer,Storage,Hyderabad,2,25123,21,39694.34,10468.03,Credit Card
8922,2025-12-22,Sai,Printer,Storage,Hyderabad,5,6366,7,29601.9,5274.82,Credit Card
8923,2025-05-14,Priya,Tablet,Accessories,Tirupathi,5,5676,29,20149.8,2780.95,Debit Card
8924,2025-11-23,Divya,Keyboard,Accessories,Guntur,2,19027,20,30443.2,3795.4,UPI
8925,2025-09-25,Rahul,Printer,Accessories,Hyderabad,2,11943,22,18631.08,3103.25,Credit Card
8926,2025-02-07,Anjali,Headphones,Accessories,Guntur,3,12327,14,31803.66,5723.58,Debit Card
8927,2025-11-26,Rahul,Laptop,Electronics,Guntur,5,24326,10,109467.0,29305.68,Credit Card
8928,2025-04-17,Ravi,RAM,Storage,Visakhapatnam,5,39721,10,178744.5,36877.47,Cash
8929,2025-02-06,Varun,Laptop,Electronics,Hyderabad,1,22278,21,17599.62,2926.37,Debit Card
8930,2025-01-29,Pavan,Monitor,Accessories,Vijayawada,4,4366,29,12399.44,2458.43,Debit Card
8931,2025-02-17,Rahul,Printer,Storage,Hyderabad,5,29300,2,143570.0,27068.77,Net Banking
8932,2025-03-03,Anjali,Keyboard,Storage,Visakhapatnam,4,7102,14,24430.88,4520.98,UPI
8933,2025-05-31,Akhil,SSD,Electronics,Tirupathi,4,18007,2,70587.44,17398.03,Net Banking
8934,2025-02-28,Sai,Mouse,Accessories,Vijayawada,2,1781,25,2671.5,735.41,Credit Card
8935,2025-09-23,Arjun,Tablet,Accessories,Hyderabad,5,39997,13,173986.95,34823.06,Cash
8936,2025-01-09,Anjali,Headphones,Accessories,Visakhapatnam,1,26566,13,23112.42,3507.39,Cash
8937,2025-07-20,Rahul,Webcam,Accessories,Hyderabad,4,4808,0,19232.0,4360.37,Credit Card
8938,2025-04-28,Rahul,Laptop,Storage,Visakhapatnam,1,4679,12,4117.52,1207.59,Cash
8939,2025-01-07,Varun,Keyboard,Accessories,Guntur,5,5158,13,22437.3,4382.05,Debit Card
8940,2025-03-31,Suresh,Webcam,Electronics,Tirupathi,2,14726,18,24150.64,6801.51,Net Banking
8941,2025-11-09,Nikhil,Printer,Storage,Visakhapatnam,1,42762,24,32499.12,7747.72,Debit Card
8942,2025-11-19,Vijay,Printer,Electronics,Vijayawada,3,18854,15,48077.7,14266.51,UPI
8943,2025-04-02,Neha,Mouse,Accessories,Guntur,1,21874,12,19249.12,3479.54,Cash
8944,2025-10-15,Sai,Mouse,Storage,Vijayawada,5,7620,4,36576.0,5069.61,Debit Card
8945,2025-02-25,Pavan,Tablet,Electronics,Vijayawada,1,23467,12,20650.96,3563.79,Net Banking
8946,2025-10-28,Divya,Webcam,Accessories,Guntur,4,41273,16,138677.28,21366.87,Net Banking
8947,2025-02-11,Keerthi,Webcam,Accessories,Tirupathi,5,22949,25,86058.75,15467.31,Credit Card
8948,2025-09-25,Suresh,Webcam,Electronics,Hyderabad,1,23743,22,18519.54,2610.67,Net Banking
8949,2025-06-07,Keerthi,Printer,Accessories,Guntur,4,41286,19,133766.64,35742.81,UPI
8950,2025-10-17,Rahul,RAM,Electronics,Vijayawada,3,17632,26,39143.04,11284.98,Credit Card
8951,2025-09-05,Suresh,Webcam,Accessories,Hyderabad,3,32852,1,97570.44,24293.94,Net Banking
8952,2025-05-24,Swathi,RAM,Storage,Vijayawada,4,8772,21,27719.52,5520.88,Credit Card
8953,2025-08-22,Nikhil,SSD,Storage,Visakhapatnam,4,8968,25,26904.0,6993.52,Credit Card
8954,2025-07-20,Vijay,Tablet,Storage,Vijayawada,3,11535,30,24223.5,3806.61,Credit Card
8955,2025-07-11,Suresh,Monitor,Accessories,Hyderabad,4,3553,10,12790.8,1432.18,Debit Card
8956,2025-07-31,Anjali,Monitor,Accessories,Hyderabad,4,28258,22,88164.96,11906.44,Cash
8957,2025-08-28,Suresh,Tablet,Storage,Guntur,4,40960,26,121241.6,14434.91,Debit Card
8958,2025-01-06,Neha,Tablet,Storage,Hyderabad,3,45806,17,114056.94,21842.93,Debit Card
8959,2025-10-03,Varun,Webcam,Storage,Hyderabad,2,30487,25,45730.5,9962.5,Cash
8960,2025-01-16,Sai,Printer,Electronics,Hyderabad,1,49602,20,39681.6,7939.28,Debit Card
8961,2025-06-23,Anjali,RAM,Accessories,Vijayawada,2,10917,29,15502.14,1588.7,Debit Card
8962,2025-03-03,Nikhil,Headphones,Accessories,Tirupathi,3,15940,1,47341.8,7316.77,Cash
8963,2025-12-30,Pavan,SSD,Electronics,Tirupathi,5,14695,19,59514.75,15175.03,Credit Card
8964,2025-12-01,Swathi,Headphones,Accessories,Tirupathi,2,3812,30,5336.8,1131.5,UPI
8965,2025-09-23,Nikhil,SSD,Storage,Tirupathi,2,29664,27,43309.44,8041.93,Cash
8966,2025-09-03,Suresh,Laptop,Accessories,Tirupathi,5,5148,24,19562.4,5812.74,UPI
8967,2025-04-28,Sai,SSD,Accessories,Tirupathi,1,27705,16,23272.2,4166.8,Debit Card
8968,2025-06-24,Harsha,Printer,Accessories,Vijayawada,1,37921,12,33370.48,3560.22,Credit Card
8969,2025-02-14,Divya,Printer,Electronics,Vijayawada,5,7667,8,35268.2,3634.27,Credit Card
8970,2025-05-05,Kiran,Monitor,Storage,Vijayawada,2,12827,4,24627.84,3610.64,Net Banking
8971,2025-01-27,Rahul,SSD,Electronics,Tirupathi,5,10119,12,44523.6,5107.02,UPI
8972,2025-06-08,Divya,SSD,Storage,Hyderabad,5,21331,10,95989.5,18250.49,UPI
8973,2025-05-14,Suresh,SSD,Accessories,Guntur,2,41292,22,64415.52,18445.17,UPI
8974,2025-03-23,Varun,RAM,Electronics,Visakhapatnam,3,12779,0,38337.0,10753.14,Net Banking
8975,2025-10-10,Kiran,RAM,Electronics,Guntur,4,2299,11,8184.44,1652.39,Debit Card
8976,2025-03-29,Suresh,Laptop,Accessories,Hyderabad,3,36473,27,79875.87,13482.27,Cash
8977,2025-03-03,Priya,RAM,Accessories,Visakhapatnam,1,6104,24,4639.04,1167.68,Credit Card
8978,2025-08-24,Rahul,Monitor,Accessories,Guntur,2,44850,8,82524.0,15047.51,Cash
8979,2025-05-10,Naveen,Monitor,Electronics,Tirupathi,5,23395,14,100598.5,20606.02,Net Banking
8980,2025-01-04,Sneha,Webcam,Accessories,Hyderabad,5,20617,7,95869.05,16056.53,Credit Card
8981,2025-06-05,Rahul,Laptop,Storage,Guntur,1,46283,11,41191.87,6882.13,Credit Card
8982,2025-09-02,Akhil,SSD,Storage,Tirupathi,5,29523,25,110711.25,11404.14,UPI
8983,2025-03-11,Varun,Monitor,Accessories,Hyderabad,3,17155,7,47862.45,13471.81,UPI
8984,2025-01-30,Vijay,Laptop,Accessories,Hyderabad,2,26052,2,51061.92,9591.1,Cash
8985,2025-11-01,Swathi,Monitor,Accessories,Guntur,4,30367,3,117823.96,18097.82,Net Banking
8986,2025-11-13,Sneha,SSD,Accessories,Vijayawada,5,30145,4,144696.0,36169.65,Credit Card
8987,2025-12-30,Ravi,Headphones,Storage,Visakhapatnam,1,10129,18,8305.78,1221.21,Credit Card
8988,2025-05-29,Sai,Printer,Electronics,Guntur,1,22548,2,22097.04,5237.78,UPI
8989,2025-09-18,Keerthi,Mouse,Storage,Vijayawada,1,13525,1,13389.75,2376.17,Net Banking
8990,2025-06-16,Pavan,Laptop,Storage,Hyderabad,2,8187,27,11953.02,2201.77,UPI
8991,2025-03-22,Kiran,Mouse,Electronics,Vijayawada,2,21721,30,30409.4,6105.73,Credit Card
8992,2025-10-04,Harsha,RAM,Accessories,Guntur,3,19990,13,52173.9,11771.51,UPI
8993,2025-08-09,Rahul,Keyboard,Accessories,Visakhapatnam,5,31876,15,135473.0,32131.77,Credit Card
8994,2025-05-22,Naveen,Laptop,Storage,Guntur,3,27748,17,69092.52,15925.28,Cash
8995,2025-01-05,Neha,Mouse,Electronics,Hyderabad,3,41678,26,92525.16,13513.64,Net Banking
8996,2025-05-07,Anjali,Laptop,Electronics,Vijayawada,2,14006,5,26611.4,5746.76,Credit Card
8997,2025-12-16,Akhil,Monitor,Accessories,Visakhapatnam,2,49069,13,85380.06,15753.64,Net Banking
8998,2025-08-23,Neha,Webcam,Storage,Tirupathi,3,16617,21,39382.29,5864.68,Net Banking
8999,2025-03-25,Neha,Tablet,Storage,Visakhapatnam,1,20393,27,14886.89,3874.89,Net Banking
9000,2025-09-30,Nikhil,Mouse,Electronics,Visakhapatnam,5,8694,14,37384.2,7914.73,Debit Card
9001,2025-12-19,Kiran,Webcam,Accessories,Hyderabad,3,39650,4,114192.0,16038.79,Cash
9002,2025-05-29,Suresh,RAM,Electronics,Vijayawada,4,27114,26,80257.44,14444.8,Net Banking
9003,2025-06-19,Naveen,Monitor,Storage,Tirupathi,5,25587,2,125376.3,16035.63,Debit Card
9004,2025-12-16,Arjun,Monitor,Accessories,Tirupathi,1,42220,28,30398.4,8022.19,Cash
9005,2025-08-24,Varun,Keyboard,Accessories,Guntur,5,39719,26,146960.3,24868.68,Debit Card
9006,2025-09-01,Divya,Monitor,Electronics,Guntur,4,12509,6,47033.84,9075.69,Credit Card
9007,2025-11-25,Keerthi,Monitor,Storage,Guntur,2,1454,14,2500.88,719.92,Net Banking
9008,2025-05-13,Rahul,RAM,Storage,Visakhapatnam,4,31957,0,127828.0,12792.2,Net Banking
9009,2025-08-20,Naveen,Mouse,Storage,Hyderabad,2,42415,18,69560.6,17905.08,Cash
9010,2025-06-27,Akhil,Printer,Electronics,Hyderabad,5,27123,10,122053.5,29836.73,Credit Card
9011,2025-06-13,Neha,SSD,Electronics,Vijayawada,3,34862,23,80531.22,24054.16,Cash
9012,2025-10-25,Swathi,Laptop,Electronics,Tirupathi,1,15384,9,13999.44,2647.23,Credit Card
9013,2025-08-30,Naveen,Tablet,Electronics,Tirupathi,1,30621,1,30314.79,4534.91,UPI
9014,2025-01-07,Varun,Laptop,Storage,Hyderabad,1,36347,23,27987.19,7495.24,Credit Card
9015,2025-12-13,Naveen,Tablet,Electronics,Hyderabad,2,2466,0,4932.0,1008.88,Cash
9016,2025-03-24,Varun,Webcam,Accessories,Hyderabad,1,46256,4,44405.76,11292.61,Debit Card
9017,2025-12-03,Keerthi,Tablet,Accessories,Hyderabad,1,4503,21,3557.37,918.22,Credit Card
9018,2025-08-03,Anjali,Tablet,Accessories,Tirupathi,3,17762,21,42095.94,7592.04,Credit Card
9019,2025-09-15,Kiran,Monitor,Electronics,Guntur,5,16004,13,69617.4,11299.71,Credit Card
9020,2025-12-13,Varun,Tablet,Accessories,Vijayawada,4,27094,24,82365.76,17390.45,Net Banking
9021,2025-05-02,Keerthi,Webcam,Storage,Guntur,5,46913,20,187652.0,33861.38,Net Banking
9022,2025-10-06,Arjun,Mouse,Storage,Hyderabad,5,25339,2,124161.1,21417.9,Credit Card
9023,2025-12-30,Priya,Webcam,Storage,Visakhapatnam,2,28140,10,50652.0,12606.36,Debit Card
9024,2025-12-19,Anjali,Monitor,Accessories,Hyderabad,5,37638,29,133614.9,18649.77,Cash
9025,2025-09-20,Rahul,Headphones,Storage,Vijayawada,5,11264,12,49561.6,9211.76,Net Banking
9026,2025-12-19,Suresh,Printer,Accessories,Visakhapatnam,4,30417,23,93684.36,15547.39,Cash
9027,2025-08-16,Divya,Keyboard,Accessories,Vijayawada,4,27328,16,91822.08,24316.79,UPI
9028,2025-10-30,Nikhil,Mouse,Storage,Tirupathi,1,26693,23,20553.61,6035.27,Debit Card
9029,2025-09-29,Vijay,Laptop,Electronics,Guntur,4,40318,27,117728.56,20174.56,Credit Card
9030,2025-11-20,Akhil,SSD,Storage,Tirupathi,5,14922,29,52973.1,11105.26,Cash
9031,2025-05-06,Pavan,Headphones,Electronics,Vijayawada,5,20488,25,76830.0,19686.94,Net Banking
9032,2025-10-16,Anjali,Webcam,Accessories,Hyderabad,5,24796,7,115301.4,21000.74,Credit Card
9033,2025-11-06,Varun,Tablet,Storage,Tirupathi,4,34360,19,111326.4,32862.96,Debit Card
9034,2025-07-13,Swathi,Keyboard,Accessories,Visakhapatnam,1,45073,3,43720.81,6495.54,Credit Card
9035,2025-04-18,Suresh,Tablet,Accessories,Hyderabad,2,33923,21,53598.34,7050.17,Credit Card
9036,2025-12-17,Swathi,RAM,Electronics,Visakhapatnam,1,27825,10,25042.5,7247.45,Credit Card
9037,2025-09-05,Divya,RAM,Accessories,Tirupathi,4,17554,16,58981.44,10025.51,UPI
9038,2025-03-23,Naveen,Webcam,Storage,Guntur,5,3155,0,15775.0,3277.18,Credit Card
9039,2025-03-13,Sai,Laptop,Electronics,Visakhapatnam,1,2829,17,2348.07,299.81,Net Banking
9040,2025-06-19,Rahul,Printer,Storage,Guntur,3,37952,30,79699.2,11767.9,Credit Card
9041,2025-12-09,Harsha,SSD,Accessories,Visakhapatnam,2,42157,20,67451.2,8383.71,Debit Card
9042,2025-01-19,Suresh,Headphones,Accessories,Guntur,3,24524,3,71364.84,13936.63,Debit Card
9043,2025-03-03,Anjali,Mouse,Storage,Tirupathi,4,21359,25,64077.0,6458.49,Debit Card
9044,2025-12-09,Keerthi,Headphones,Electronics,Guntur,5,11891,22,46374.9,11247.06,Credit Card
9045,2025-10-05,Nikhil,Headphones,Accessories,Visakhapatnam,3,35892,16,90447.84,25269.65,UPI
9046,2025-05-16,Neha,Headphones,Accessories,Tirupathi,3,37674,0,113022.0,13093.34,Credit Card
9047,2025-09-30,Keerthi,SSD,Storage,Tirupathi,4,14161,1,56077.56,15440.63,UPI
9048,2025-05-18,Kiran,Monitor,Storage,Guntur,2,44591,9,81155.62,10866.84,UPI
9049,2025-02-18,Rahul,Monitor,Electronics,Guntur,4,46601,14,160307.44,25057.3,Net Banking
9050,2025-05-14,Pavan,Tablet,Storage,Visakhapatnam,4,48362,13,168299.76,34384.73,Net Banking
9051,2025-03-02,Ravi,SSD,Storage,Guntur,3,23818,9,65023.14,14623.37,Cash
9052,2025-04-26,Keerthi,Tablet,Accessories,Guntur,5,45096,2,220970.4,26602.75,Credit Card
9053,2025-04-08,Kiran,Monitor,Electronics,Vijayawada,4,24520,10,88272.0,24045.28,Credit Card
9054,2025-09-12,Kiran,Mouse,Storage,Vijayawada,4,25523,24,77589.92,9739.42,UPI
9055,2025-03-30,Naveen,Laptop,Accessories,Guntur,4,29936,22,93400.32,17453.6,Cash
9056,2025-01-29,Suresh,RAM,Storage,Hyderabad,5,35385,4,169848.0,35735.82,UPI
9057,2025-01-10,Anjali,Laptop,Electronics,Vijayawada,3,35040,12,92505.6,13558.32,UPI
9058,2025-01-23,Sai,Laptop,Storage,Vijayawada,1,1001,26,740.74,155.86,Net Banking
9059,2025-12-26,Swathi,Keyboard,Storage,Visakhapatnam,1,12101,26,8954.74,1565.5,Debit Card
9060,2025-06-16,Sneha,Monitor,Storage,Tirupathi,5,44773,30,156705.5,34442.55,Credit Card
9061,2025-09-03,Akhil,SSD,Storage,Hyderabad,2,47284,21,74708.72,16495.45,Cash
9062,2025-09-30,Pavan,SSD,Electronics,Tirupathi,5,40279,10,181255.5,27441.23,UPI
9063,2025-01-02,Suresh,RAM,Storage,Visakhapatnam,3,46327,23,107015.37,25166.47,Debit Card
9064,2025-10-20,Varun,RAM,Storage,Tirupathi,1,12152,13,10572.24,2772.5,Credit Card
9065,2025-02-17,Arjun,Mouse,Electronics,Guntur,4,16561,19,53657.64,8939.17,Credit Card
